기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),SO2,CO,O3,NO2,PM10,PM25,month,day,hour,PM10_lag1
-0.9,0.0,2.5,270.0,86,4.9,-2.9,1012.0,1022.9,0.0,0.03,1,1,3.0,864,-0.2,-0.2,0.1,0.4,1.1,0.0024,0.47,0.0308,0.0109,24.0,18.0,1,7,0,67.0
-2.1,0.0,2.6,270.0,80,4.2,-5.0,1012.1,1023.0,0.0,0.03,0,0,3.0,1199,-0.2,-0.2,0.1,0.4,1.1,0.0025,0.53,0.0299,0.0119,28.0,23.0,1,7,1,69.0
-2.7,0.0,1.1,290.0,79,4.0,-5.8,1012.3,1023.3,0.0,0.03,0,0,3.0,1321,-0.2,-0.2,0.1,0.4,1.2,0.0025,0.5,0.0324,0.0091,30.0,21.0,1,7,2,60.0
-3.2,0.0,0.1,0.0,80,3.9,-6.1,1012.7,1023.7,0.0,0.03,0,0,3.0,1357,-0.2,-0.1,0.1,0.4,1.2,0.0026,0.48,0.0331,0.0086,31.0,21.0,1,7,3,53.0
-3.3,0.0,1.9,270.0,81,3.9,-6.1,1012.9,1023.9,0.0,0.03,1,1,10.0,1170,-0.2,-0.1,0.1,0.4,1.2,0.0025,0.56,0.0311,0.009,33.0,22.0,1,7,4,44.0
-3.4,0.0,1.2,270.0,81,3.9,-6.1,1012.8,1023.8,0.0,0.03,1,1,10.0,1095,-0.2,-0.1,0.1,0.4,1.2,0.0026,0.57,0.0282,0.0104,36.0,27.0,1,7,5,29.0
-3.6,0.0,3.0,270.0,79,3.7,-6.7,1013.5,1024.5,0.0,0.03,1,1,10.0,1060,-0.2,-0.1,0.1,0.4,1.2,0.0025,0.62,0.0251,0.0116,38.0,29.0,1,7,6,18.0
-4.4,0.0,1.5,290.0,71,3.1,-8.8,1014.0,1025.1,0.0,0.03,0,0,10.0,1251,-0.2,-0.1,0.1,0.4,1.2,0.0027,0.58,0.0235,0.011,41.0,32.0,1,7,7,13.0
-4.9,0.0,1.7,270.0,66,2.8,-10.2,1014.7,1025.8,0.0,0.0,0,0,10.0,1644,-0.2,-0.1,0.1,0.4,1.2,0.0025,0.6,0.0194,0.0143,40.0,32.0,1,7,8,12.0
-4.6,0.0,3.1,250.0,57,2.5,-11.8,1015.5,1026.6,0.9,0.26,0,0,10.0,1832,-0.2,-0.1,0.1,0.4,1.2,0.0027,0.55,0.0203,0.0146,33.0,29.0,1,7,9,12.0
-3.7,0.0,4.6,270.0,50,2.3,-12.6,1016.2,1027.3,1.0,0.89,0,0,10.0,1873,-0.2,-0.1,0.1,0.4,1.2,0.0031,0.41,0.0278,0.0088,26.0,17.0,1,7,10,12.0
-3.4,0.0,5.3,290.0,42,2.0,-14.5,1016.4,1027.4,1.0,1.5,0,0,10.0,2530,-0.2,-0.2,0.1,0.4,1.2,0.0032,0.37,0.0308,0.0073,21.0,15.0,1,7,11,15.0
-2.5,0.0,4.7,270.0,44,2.2,-13.1,1015.7,1026.7,1.0,1.89,0,0,10.0,4180,-0.2,-0.1,0.1,0.4,1.2,0.003,0.34,0.0329,0.0071,22.0,10.0,1,7,12,15.0
-3.0,0.0,6.3,290.0,37,1.8,-15.6,1015.2,1026.2,1.0,2.09,0,0,10.0,3235,-0.2,-0.1,0.1,0.4,1.2,0.003,0.34,0.0337,0.0071,22.0,9.0,1,7,13,19.0
-2.1,0.0,4.0,270.0,39,2.0,-14.2,1014.9,1025.9,1.0,2.01,0,0,10.0,4533,-0.2,-0.1,0.1,0.4,1.2,0.0025,0.33,0.0352,0.0065,17.0,7.0,1,7,14,17.0
-1.8,0.0,4.5,250.0,37,2.0,-14.6,1015.1,1026.1,1.0,1.7,0,0,10.0,4194,-0.2,-0.1,0.1,0.4,1.2,0.0027,0.34,0.0343,0.007,17.0,8.0,1,7,15,15.0
-2.0,0.0,3.3,270.0,37,2.0,-14.7,1015.3,1026.3,1.0,1.21,0,0,10.0,4186,-0.2,-0.1,0.1,0.4,1.2,0.0026,0.34,0.0336,0.0073,13.0,10.0,1,7,16,14.0
-3.5,0.0,3.6,290.0,39,1.8,-15.4,1015.8,1026.8,1.0,0.53,0,0,10.0,4904,-0.2,-0.1,0.1,0.4,1.2,0.0024,0.32,0.0321,0.008,12.0,7.0,1,7,17,22.0
-4.6,0.0,3.3,270.0,44,1.9,-15.0,1016.1,1027.2,0.2,0.05,0,0,10.0,4624,-0.2,0.1,0.1,0.4,1.2,0.0023,0.34,0.0304,0.0088,14.0,9.0,1,7,18,20.0
-5.3,0.0,3.6,270.0,46,1.9,-15.1,1016.7,1027.8,0.2,0.05,0,0,10.0,4736,-0.3,0.1,0.1,0.4,1.2,0.0024,0.38,0.0267,0.0108,12.0,7.0,1,7,19,23.0
-5.8,0.0,2.8,290.0,52,2.1,-14.1,1017.1,1028.2,0.2,0.05,0,0,10.0,3827,-0.3,0.1,0.1,0.4,1.2,0.0024,0.37,0.0255,0.0104,12.0,6.0,1,7,20,24.0
-6.7,0.0,4.6,290.0,54,2.0,-14.4,1017.4,1028.6,0.2,0.05,0,0,10.0,3713,-0.4,0.1,0.1,0.4,1.2,0.0026,0.39,0.0257,0.0092,16.0,7.0,1,7,21,19.0
-7.5,0.0,1.0,90.0,59,2.1,-14.1,1017.7,1028.9,0.2,0.05,0,0,10.0,3355,-0.5,-0.1,0.1,0.4,1.2,0.0026,0.4,0.0257,0.0083,16.0,9.0,1,7,22,16.0
-8.1,0.0,2.6,340.0,64,2.1,-13.7,1017.6,1028.9,0.2,0.05,0,0,10.0,3144,-0.6,-0.1,0.1,0.4,1.2,0.0023,0.42,0.0245,0.0088,19.0,12.0,1,7,23,19.0
-8.3,0.0,2.9,320.0,64,2.1,-13.9,1017.5,1028.8,0.2,0.05,0,0,10.0,2995,-0.8,-0.1,0.1,0.4,1.2,0.0024,0.43,0.0244,0.0089,18.0,12.0,1,8,0,24.0
-8.5,0.0,3.3,290.0,64,2.1,-14.1,1017.4,1028.7,0.2,0.05,0,0,10.0,2882,-1.0,-0.1,0.1,0.4,1.2,0.0024,0.43,0.0247,0.0084,17.0,13.0,1,8,1,28.0
-8.9,0.0,2.1,290.0,65,2.0,-14.2,1017.6,1028.9,0.2,0.05,0,0,10.0,3024,-1.2,-0.1,0.1,0.4,1.2,0.0025,0.43,0.0238,0.0089,20.0,12.0,1,8,2,30.0
-9.1,0.0,0.7,290.0,64,2.0,-14.6,1017.7,1029.0,0.2,0.05,0,0,10.0,2996,-1.5,-0.1,0.1,0.4,1.2,0.0023,0.45,0.0217,0.0107,18.0,12.0,1,8,3,31.0
-9.4,0.0,1.7,270.0,66,2.0,-14.5,1017.5,1028.8,0.2,0.05,0,0,10.0,3118,-1.7,-0.1,0.1,0.4,1.2,0.0023,0.46,0.018,0.014,18.0,12.0,1,8,4,33.0
-9.7,0.0,0.5,20.0,67,2.0,-14.6,1017.2,1028.5,0.2,0.05,0,0,10.0,3183,-1.9,-0.1,0.1,0.4,1.2,0.0025,0.47,0.0176,0.0163,20.0,13.0,1,8,5,36.0
-10.1,0.0,2.2,50.0,65,1.8,-15.4,1017.4,1028.8,0.2,0.05,0,0,10.0,3330,-2.0,-0.1,0.1,0.4,1.2,0.0026,0.5,0.0171,0.0169,19.0,13.0,1,8,6,38.0
-10.1,0.0,1.7,50.0,67,1.9,-15.0,1017.5,1028.9,0.2,0.05,0,0,10.0,3209,-2.1,-0.1,0.1,0.4,1.2,0.0024,0.51,0.0101,0.0228,19.0,13.0,1,8,7,41.0
-10.1,0.0,1.9,50.0,68,1.9,-14.8,1017.5,1028.9,0.0,0.0,0,0,10.0,3158,-2.3,-0.1,0.1,0.4,1.2,0.0025,0.53,0.0081,0.0267,19.0,12.0,1,8,8,40.0
-9.0,0.0,2.7,50.0,66,2.0,-14.2,1017.8,1029.1,1.0,0.33,0,0,10.0,3139,-2.2,-0.2,0.1,0.4,1.2,0.0028,0.58,0.0072,0.029,20.0,14.0,1,8,9,33.0
-6.3,0.0,2.0,160.0,53,2.0,-14.3,1017.9,1029.1,1.0,0.93,0,0,10.0,3569,-1.0,-0.1,0.1,0.4,1.2,0.003,0.7,0.009,0.0278,24.0,14.0,1,8,10,26.0
-3.8,0.0,1.3,160.0,48,2.2,-13.2,1017.7,1028.8,1.0,1.49,0,0,10.0,2961,-0.4,-0.2,0.1,0.4,1.2,0.0032,0.73,0.0119,0.029,30.0,21.0,1,8,11,21.0
-2.3,0.0,1.7,160.0,40,2.1,-14.1,1016.9,1027.9,1.0,1.89,0,0,10.0,2898,-0.3,-0.2,0.1,0.4,1.2,0.0032,0.73,0.0119,0.029,30.0,21.0,1,8,12,22.0
-0.8,0.0,2.3,180.0,37,2.1,-13.7,1016.0,1026.9,1.0,2.06,0,0,10.0,3595,-0.2,-0.2,0.2,0.4,1.2,0.0032,0.73,0.0119,0.029,30.0,21.0,1,8,13,22.0
-0.6,0.0,1.9,250.0,35,2.0,-14.2,1015.2,1026.1,1.0,1.96,2,0,10.0,3751,-0.2,-0.2,0.2,0.4,1.2,0.0032,0.73,0.0119,0.029,30.0,21.0,1,8,14,17.0
-0.3,0.0,2.1,270.0,34,2.0,-14.2,1014.5,1025.4,1.0,1.65,7,0,10.0,4013,-0.1,-0.2,0.2,0.4,1.2,0.0027,0.51,0.0165,0.0255,30.0,18.0,1,8,15,17.0
-0.7,0.0,2.9,270.0,47,2.7,-10.6,1014.4,1025.3,1.0,0.93,7,0,10.0,4074,-0.2,-0.2,0.2,0.4,1.2,0.0028,0.49,0.0181,0.026,26.0,18.0,1,8,16,13.0
-1.5,0.0,1.7,250.0,52,2.9,-10.0,1014.7,1025.6,0.3,0.37,8,0,10.0,3458,-0.2,-0.1,0.2,0.4,1.2,0.0032,0.5,0.013,0.0313,31.0,20.0,1,8,17,12.0
-2.2,0.0,1.4,270.0,61,3.2,-8.7,1014.6,1025.6,0.0,0.04,7,0,10.0,3709,-0.2,-0.1,0.2,0.5,1.2,0.0025,0.58,0.0098,0.0335,28.0,21.0,1,8,18,14.0
-2.6,0.0,0.6,340.0,63,3.2,-8.6,1014.4,1025.4,0.0,0.04,8,8,62.0,3429,-0.4,-0.2,0.2,0.5,1.2,0.0027,0.58,0.007,0.0358,32.0,22.0,1,8,19,12.0
-3.1,0.0,1.3,50.0,66,3.2,-8.5,1014.1,1025.1,0.0,0.04,5,5,10.0,3156,-0.5,-0.2,0.2,0.5,1.2,0.0028,0.64,0.0033,0.0401,25.0,19.0,1,8,20,12.0
-2.9,0.0,0.7,70.0,68,3.4,-7.9,1013.8,1024.8,0.0,0.04,8,8,11.0,2985,-0.5,-0.2,0.2,0.5,1.2,0.003,0.59,0.0024,0.0413,22.0,16.0,1,8,21,16.0
-2.1,0.0,1.1,90.0,64,3.3,-8.0,1013.3,1024.3,0.0,0.04,1,1,11.0,3342,-0.5,-0.2,0.2,0.5,1.2,0.0028,0.53,0.004,0.0387,20.0,14.0,1,8,22,16.0
-2.2,0.0,1.7,20.0,65,3.4,-7.9,1013.2,1024.2,0.0,0.04,7,7,8.0,3014,-0.5,-0.2,0.2,0.5,1.2,0.003,0.52,0.0045,0.0393,24.0,15.0,1,8,23,19.0
-1.9,0.0,1.9,50.0,64,3.4,-7.8,1013.2,1024.1,0.0,0.04,8,8,8.0,3093,-0.6,-0.2,0.2,0.5,1.2,0.0036,0.57,0.0021,0.0427,22.0,16.0,1,9,0,18.0
-1.8,0.0,1.2,50.0,63,3.4,-7.9,1012.7,1023.6,0.0,0.04,7,4,7.0,2848,-0.6,-0.2,0.2,0.5,1.2,0.0033,0.61,0.0017,0.0448,24.0,18.0,1,9,1,17.0
-1.7,0.0,1.6,50.0,64,3.5,-7.6,1011.9,1022.8,0.0,0.04,8,8,13.0,2928,-0.7,-0.2,0.2,0.5,1.2,0.0033,0.72,0.0019,0.0477,27.0,21.0,1,9,2,20.0
-1.6,0.0,2.1,50.0,63,3.4,-7.7,1011.4,1022.3,0.0,0.04,9,9,14.0,2929,-0.7,-0.2,0.2,0.5,1.2,0.0035,0.58,0.0028,0.0409,27.0,21.0,1,9,3,18.0
-1.5,0.0,1.6,50.0,65,3.6,-7.2,1010.6,1021.5,0.0,0.04,9,9,9.0,2871,-0.7,-0.2,0.2,0.5,1.2,0.0032,0.58,0.0021,0.0424,23.0,18.0,1,9,4,18.0
-1.3,0.0,1.7,50.0,65,3.6,-7.0,1010.1,1021.0,0.0,0.04,9,9,8.0,2920,-0.7,-0.2,0.2,0.5,1.2,0.003,0.62,0.003,0.0406,25.0,20.0,1,9,5,20.0
-1.1,0.0,2.0,50.0,66,3.7,-6.6,1009.7,1020.6,0.0,0.04,9,9,8.0,3060,-0.7,-0.2,0.2,0.5,1.2,0.0028,0.56,0.002,0.0406,22.0,17.0,1,9,6,19.0
-1.0,0.0,2.3,50.0,71,4.0,-5.6,1009.6,1020.5,0.0,0.04,9,9,8.0,1434,-0.7,-0.2,0.2,0.5,1.2,0.003,0.53,0.0027,0.0388,23.0,22.0,1,9,7,19.0
-1.2,0.0,1.9,50.0,74,4.2,-5.2,1009.5,1020.4,0.0,0.01,9,9,8.0,2083,-0.7,-0.2,0.2,0.5,1.2,0.0028,0.56,0.0024,0.04,23.0,18.0,1,9,8,19.0
-1.5,0.4,1.6,50.0,86,4.7,-3.5,1010.1,1021.0,0.0,0.01,10,8,4.0,197,-0.6,-0.2,0.2,0.5,1.2,0.003,0.7,0.002,0.0436,29.0,23.0,1,9,9,20.0
-1.3,0.0,2.6,50.0,88,4.9,-3.0,1010.0,1020.9,0.0,0.14,10,8,3.0,790,-0.5,-0.2,0.2,0.5,1.2,0.0029,0.69,0.0028,0.0414,29.0,22.0,1,9,10,24.0
-0.7,0.0,2.1,50.0,88,5.1,-2.4,1009.7,1020.6,0.0,0.31,10,8,3.0,338,-0.4,-0.2,0.2,0.5,1.2,0.003,0.69,0.004,0.0415,32.0,25.0,1,9,11,30.0
-0.5,0.2,2.3,50.0,89,5.3,-2.0,1008.9,1019.7,0.0,0.22,10,7,3.0,474,-0.3,-0.2,0.2,0.5,1.2,0.0029,0.76,0.0037,0.0422,40.0,33.0,1,9,12,30.0
-0.1,0.0,2.1,50.0,91,5.6,-1.3,1008.0,1018.8,0.0,0.25,10,9,3.0,284,-0.3,-0.2,0.2,0.5,1.2,0.0031,0.84,0.0035,0.0441,46.0,38.0,1,9,13,30.0
0.1,0.0,1.4,50.0,91,5.6,-1.1,1007.3,1018.1,0.0,0.19,10,9,3.0,179,-0.3,-0.2,0.2,0.5,1.2,0.0029,0.79,0.003,0.0456,48.0,41.0,1,9,14,30.0
0.2,0.7,2.0,50.0,92,5.7,-0.9,1007.0,1017.8,0.0,0.13,10,8,6.0,362,-0.3,-0.2,0.2,0.5,1.2,0.0031,0.8,0.0025,0.0445,48.0,42.0,1,9,15,30.0
0.2,0.0,2.1,50.0,92,5.7,-0.9,1007.3,1018.1,0.0,0.13,10,9,3.0,289,-0.3,-0.1,0.2,0.5,1.2,0.0032,0.76,0.0028,0.0423,46.0,40.0,1,9,16,26.0
0.3,0.0,2.1,50.0,93,5.8,-0.7,1007.4,1018.2,0.0,0.08,10,8,6.0,249,-0.3,-0.2,0.2,0.5,1.2,0.0029,0.75,0.0021,0.0419,43.0,42.0,1,9,17,31.0
0.2,0.3,2.0,20.0,91,5.6,-1.1,1007.6,1018.4,0.0,0.01,9,9,6.0,459,-0.3,-0.2,0.2,0.5,1.2,0.0032,0.87,0.0017,0.0443,45.0,41.0,1,9,18,28.0
0.2,0.0,2.0,50.0,92,5.7,-0.9,1007.9,1018.7,0.0,0.01,9,9,6.0,393,-0.3,-0.2,0.2,0.5,1.2,0.0032,0.89,0.0015,0.0447,49.0,44.0,1,9,19,32.0
0.1,0.0,1.4,70.0,93,5.7,-0.9,1007.9,1018.7,0.0,0.01,10,4,17.0,358,-0.3,-0.2,0.2,0.5,1.2,0.0032,0.9,0.0018,0.0438,49.0,41.0,1,9,20,25.0
0.1,0.0,1.0,360.0,92,5.7,-1.0,1008.0,1018.8,0.0,0.01,9,9,28.0,416,-0.3,-0.1,0.2,0.5,1.2,0.0032,0.87,0.0019,0.0446,46.0,41.0,1,9,21,22.0
0.1,0.0,1.0,20.0,93,5.7,-0.9,1008.4,1019.2,0.0,0.01,10,6,2.0,403,-0.3,-0.2,0.2,0.5,1.2,0.0034,0.9,0.0019,0.0468,47.0,41.0,1,9,22,20.0
0.4,0.0,2.9,290.0,95,6.0,-0.3,1008.2,1019.0,0.0,0.01,9,7,15.0,315,-0.3,-0.2,0.2,0.5,1.2,0.0034,0.93,0.0019,0.046,49.0,44.0,1,9,23,24.0
-0.3,0.0,2.4,290.0,93,5.6,-1.2,1008.2,1019.0,0.0,0.01,2,2,15.0,361,-0.4,-0.2,0.2,0.5,1.2,0.0032,0.76,0.0016,0.0392,44.0,42.0,1,10,0,22.0
-1.1,0.0,0.9,290.0,92,5.2,-2.2,1008.2,1019.1,0.0,0.01,0,0,15.0,320,-0.5,-0.2,0.2,0.5,1.2,0.0029,0.66,0.002,0.0361,48.0,45.0,1,10,1,24.0
-1.4,0.0,2.1,290.0,95,5.2,-2.1,1008.5,1019.4,0.0,0.01,0,0,15.0,294,-0.7,-0.2,0.2,0.5,1.2,0.0028,0.78,0.0025,0.036,50.0,46.0,1,10,2,27.0
-1.9,0.0,1.5,270.0,95,5.1,-2.5,1008.7,1019.6,0.0,0.01,2,2,8.0,202,-0.8,-0.2,0.2,0.5,1.2,0.0028,0.75,0.0019,0.0349,52.0,47.0,1,10,3,27.0
-2.4,0.0,0.9,290.0,94,4.8,-3.2,1008.7,1019.6,0.0,0.01,0,0,8.0,236,-0.9,-0.1,0.2,0.5,1.2,0.0028,0.82,0.0017,0.0336,52.0,48.0,1,10,4,23.0
-3.1,0.0,0.4,0.0,93,4.5,-4.0,1008.7,1019.6,0.0,0.01,0,0,8.0,333,-1.1,-0.2,0.2,0.5,1.2,0.003,0.87,0.003,0.0362,57.0,53.0,1,10,5,25.0
-3.6,0.0,0.1,0.0,93,4.4,-4.5,1008.9,1019.9,0.0,0.01,0,0,8.0,321,-1.3,-0.2,0.2,0.5,1.2,0.0029,0.9,0.0029,0.0362,74.0,66.0,1,10,6,22.0
-4.1,0.0,1.8,50.0,94,4.2,-4.9,1009.2,1020.2,0.0,0.01,7,7,4.0,318,-1.3,-0.2,0.2,0.5,1.2,0.0029,0.93,0.0023,0.0372,80.0,67.0,1,10,7,23.0
-3.7,0.0,1.7,340.0,94,4.4,-4.5,1009.7,1020.7,0.0,0.0,2,2,4.0,342,-1.2,-0.2,0.2,0.5,1.2,0.0031,0.86,0.0026,0.0344,80.0,70.0,1,10,8,23.0
-3.7,0.0,1.6,50.0,94,4.4,-4.5,1010.3,1021.3,0.1,0.15,8,8,9.0,327,-1.2,-0.2,0.2,0.5,1.2,0.003,0.81,0.0051,0.0347,70.0,60.0,1,10,9,29.0
-2.7,0.0,2.3,50.0,94,4.7,-3.5,1010.9,1021.9,0.0,0.37,8,8,9.0,358,-0.9,-0.2,0.2,0.5,1.2,0.003,0.84,0.0066,0.034,65.0,59.0,1,10,10,29.0
-1.1,0.0,2.5,50.0,87,4.9,-2.9,1011.1,1022.0,0.5,0.88,7,7,10.0,539,-0.5,-0.2,0.2,0.5,1.2,0.0032,0.79,0.0111,0.0297,69.0,63.0,1,10,11,32.0
0.0,0.0,1.8,340.0,82,5.0,-2.7,1010.3,1021.1,0.4,1.0,7,7,10.0,602,-0.4,0.0,0.2,0.5,1.2,0.0035,0.72,0.0133,0.0291,62.0,56.0,1,10,12,40.0
1.6,0.0,0.8,90.0,75,5.2,-2.3,1009.9,1020.7,0.6,1.3,7,7,9.0,735,-0.3,-0.2,0.2,0.5,1.2,0.0035,0.71,0.0167,0.0279,61.0,58.0,1,10,13,46.0
1.5,0.0,2.3,270.0,75,5.1,-2.4,1009.8,1020.6,0.5,1.31,6,6,10.0,550,-0.2,0.1,0.2,0.5,1.2,0.0037,0.69,0.0186,0.0296,54.0,51.0,1,10,14,48.0
2.9,0.0,2.2,290.0,71,5.4,-1.8,1009.6,1020.3,0.9,1.36,0,0,10.0,589,-0.2,0.1,0.2,0.5,1.2,0.0039,0.75,0.0157,0.0339,62.0,60.0,1,10,15,48.0
3.1,0.0,2.2,250.0,69,5.3,-2.0,1009.8,1020.5,1.0,0.99,0,0,10.0,532,-0.2,0.1,0.2,0.5,1.2,0.0039,0.76,0.015,0.0359,70.0,67.0,1,10,16,46.0
1.9,0.0,2.5,250.0,72,5.0,-2.6,1009.9,1020.7,1.0,0.41,0,0,10.0,514,-0.2,0.0,0.2,0.5,1.2,0.0035,0.79,0.0113,0.0403,79.0,69.0,1,10,17,43.0
0.7,0.0,1.7,270.0,76,4.9,-3.0,1010.4,1021.2,0.0,0.04,0,0,10.0,507,-0.3,-0.1,0.2,0.5,1.2,0.0033,0.83,0.0051,0.0471,83.0,74.0,1,10,18,45.0
0.1,0.0,1.9,270.0,78,4.8,-3.2,1010.8,1021.6,0.0,0.04,0,0,10.0,525,-0.4,0.0,0.2,0.5,1.2,0.0033,0.88,0.0021,0.0521,81.0,76.0,1,10,19,49.0
-0.5,0.0,2.3,270.0,84,5.0,-2.8,1011.1,1022.0,0.0,0.04,0,0,10.0,415,-0.4,0.0,0.2,0.5,1.2,0.0034,0.88,0.0022,0.0529,82.0,75.0,1,10,20,49.0
-1.0,0.0,1.3,270.0,87,5.0,-2.8,1010.7,1021.6,0.0,0.04,0,0,10.0,282,-0.5,0.0,0.2,0.5,1.2,0.0036,0.99,0.0026,0.0548,88.0,79.0,1,10,21,46.0
-1.4,0.0,2.1,250.0,91,5.0,-2.6,1010.7,1021.6,0.0,0.04,0,0,10.0,244,-0.6,0.0,0.2,0.5,1.2,0.0036,1.08,0.0023,0.0552,97.0,87.0,1,10,22,47.0
-1.4,0.0,1.5,200.0,90,5.0,-2.8,1010.5,1021.4,0.0,0.04,1,1,2.0,257,-0.6,0.0,0.2,0.5,1.2,0.0035,1.05,0.0022,0.053,100.0,89.0,1,10,23,49.0
-1.2,0.0,1.9,270.0,89,5.0,-2.7,1010.4,1021.3,0.0,0.04,8,8,2.0,260,-0.5,0.0,0.2,0.5,1.2,0.0034,0.85,0.002,0.0476,97.0,88.0,1,11,0,44.0
-1.2,0.0,1.1,290.0,88,4.9,-2.9,1010.4,1021.3,0.0,0.04,9,9,3.0,276,-0.5,0.0,0.2,0.5,1.2,0.0031,0.78,0.0021,0.0454,98.0,90.0,1,11,1,48.0
-1.2,0.0,2.7,200.0,86,4.8,-3.2,1010.4,1021.3,0.0,0.04,9,9,5.0,303,-0.5,0.0,0.2,0.5,1.2,0.0029,0.77,0.0024,0.0426,94.0,89.0,1,11,2,50.0
-1.4,0.0,2.2,200.0,85,4.7,-3.6,1010.3,1021.2,0.0,0.04,8,8,6.0,346,-0.5,0.0,0.2,0.5,1.2,0.003,0.68,0.0031,0.0422,91.0,85.0,1,11,3,52.0
-1.9,0.0,1.5,180.0,84,4.5,-4.2,1010.1,1021.0,0.0,0.04,7,7,7.0,364,-0.7,0.0,0.2,0.5,1.2,0.0028,0.64,0.0088,0.033,80.0,75.0,1,11,4,52.0
-1.8,0.0,1.0,200.0,85,4.6,-3.9,1009.9,1020.8,0.0,0.04,8,8,7.0,375,-0.7,0.0,0.2,0.5,1.2,0.003,0.62,0.0069,0.0338,74.0,70.0,1,11,5,57.0
-2.3,0.0,1.6,250.0,86,4.4,-4.3,1009.3,1020.2,0.0,0.04,6,6,10.0,341,-1.0,0.0,0.2,0.5,1.2,0.0028,0.71,0.0056,0.0335,71.0,69.0,1,11,6,74.0
-2.0,0.0,1.4,140.0,88,4.6,-3.7,1009.2,1020.1,0.0,0.04,8,8,10.0,374,-0.9,0.0,0.2,0.5,1.2,0.0031,0.77,0.0022,0.0371,74.0,71.0,1,11,7,80.0
-1.7,0.0,0.6,140.0,86,4.6,-3.7,1009.2,1020.1,0.0,0.0,8,8,10.0,396,-0.7,0.0,0.2,0.5,1.2,0.0031,0.83,0.0016,0.0393,78.0,73.0,1,11,8,80.0
-1.1,0.0,2.3,50.0,86,4.9,-3.1,1008.9,1019.8,0.0,0.1,8,8,9.0,383,-0.6,0.0,0.2,0.5,1.2,0.0031,0.79,0.0028,0.0383,75.0,71.0,1,11,9,70.0
-0.4,0.0,2.0,50.0,83,4.9,-2.9,1008.7,1019.5,0.0,0.29,8,8,9.0,428,-0.4,0.0,0.2,0.5,1.2,0.0033,0.84,0.0038,0.0389,74.0,68.0,1,11,10,65.0
0.6,0.0,1.5,360.0,78,5.0,-2.8,1008.4,1019.2,0.0,0.62,8,8,9.0,490,-0.3,-0.1,0.2,0.5,1.2,0.0034,0.86,0.0056,0.0387,74.0,68.0,1,11,11,69.0
2.2,0.0,1.5,200.0,72,5.2,-2.3,1007.3,1018.0,0.3,1.14,8,8,10.0,646,-0.3,-0.2,0.2,0.5,1.2,0.0037,0.84,0.0088,0.0367,73.0,64.0,1,11,12,62.0
2.9,0.0,2.9,200.0,71,5.4,-1.8,1006.6,1017.3,0.1,0.9,8,8,8.0,781,-0.2,-0.2,0.2,0.5,1.2,0.004,0.76,0.014,0.0336,68.0,61.0,1,11,13,61.0
3.3,0.0,3.2,200.0,73,5.7,-1.0,1005.9,1016.5,0.0,0.64,8,8,8.0,782,-0.2,-0.2,0.2,0.5,1.2,0.0041,0.63,0.0194,0.0312,57.0,52.0,1,11,14,54.0
4.0,0.0,3.1,200.0,71,5.8,-0.7,1005.2,1015.8,0.0,0.48,8,8,8.0,923,-0.2,-0.2,0.2,0.5,1.2,0.0039,0.64,0.0165,0.035,61.0,54.0,1,11,15,62.0
4.4,0.0,3.4,200.0,70,5.8,-0.6,1005.1,1015.7,0.0,0.31,9,9,8.0,1244,-0.2,-0.2,0.2,0.5,1.2,0.0038,0.58,0.0187,0.0301,50.0,43.0,1,11,16,70.0
4.4,0.0,2.7,230.0,72,6.0,-0.2,1004.9,1015.5,0.0,0.07,7,7,10.0,1249,-0.2,-0.3,0.2,0.5,1.2,0.0039,0.6,0.0209,0.0281,51.0,37.0,1,11,17,79.0
4.3,0.0,2.4,200.0,76,6.3,0.4,1005.0,1015.6,0.0,0.03,4,4,8.0,1104,-0.2,-0.1,0.2,0.5,1.2,0.0038,0.61,0.02,0.0286,46.0,32.0,1,11,18,83.0
4.1,0.0,1.8,200.0,78,6.4,0.6,1005.1,1015.7,0.0,0.03,8,4,7.0,892,-0.3,-0.4,0.2,0.5,1.2,0.0041,0.73,0.0099,0.04,50.0,36.0,1,11,19,81.0
3.9,0.0,1.9,250.0,80,6.4,0.7,1005.2,1015.8,0.0,0.03,1,1,6.0,845,-0.2,-0.2,0.2,0.5,1.2,0.0041,0.81,0.0035,0.0463,52.0,40.0,1,11,20,82.0
3.9,0.0,1.8,250.0,82,6.6,1.1,1004.9,1015.5,0.0,0.03,7,7,8.0,720,-0.2,-0.2,0.2,0.5,1.2,0.0039,0.87,0.0023,0.0512,60.0,44.0,1,11,21,88.0
3.8,0.0,2.2,270.0,82,6.6,1.0,1005.0,1015.6,0.0,0.03,7,7,9.0,779,-0.2,-0.3,0.2,0.5,1.2,0.0036,0.79,0.0055,0.0506,59.0,43.0,1,11,22,97.0
3.8,0.0,2.1,250.0,83,6.6,1.1,1005.0,1015.6,0.0,0.03,6,6,10.0,782,-0.2,-0.3,0.2,0.5,1.2,0.0035,0.74,0.0092,0.0464,62.0,39.0,1,11,23,100.0
